"ANO_ELEICAO","NUM_TURNO","NUMERO_CAND","NOME_URNA_CANDIDATO","CODIGO_CARGO","SIGLA_UF","TOTAL_VOTACAO"
"2002","1","4012","JORNALISTA MORENA PRATA","6","GO","1356"
"2002","1","4012","MARIO BRUCK","6","RS","12281"
"2002","1","4012","PASTOR ANTONIO JOSÉ","6","AC","3710"
"2002","1","4012","PASTOR KENAIDY","6","BA","6288"
"2002","1","4012","RITTI","6","PR","14045"
"2002","1","4012","TONINHO DA BRILHO","6","TO","168"
"2002","1","4012","VALDEVI MAYERO","6","DF","488"
"2002","1","40120","ANDERSON LENK","7","ES","3616"
"2002","1","40120","APARECIDA GAMA","7","RJ","35797"
"2002","1","40120","EUCLIDES ASSUNÇÃO","8","DF","314"
"2002","1","40120","KINCAS MATTOS","7","SP","6829"
"2002","1","40120","SALOMAO CARVALHO","7","MA","149"
"2002","1","40121","DRA ANA MARIA DE ALENCAR","7","SP","1721"
"2002","1","40121","JOSÉ JOSINALDO","7","PA","73"
"2002","1","40121","RONERY","7","AP","202"
"2002","1","40121","SERGIO FERREIRA","7","RJ","2891"
"2002","1","40121","ZÉ ANTONIO","7","PE","3336"
"2002","1","40122","GRAÇA","7","RJ","40878"
"2002","1","40122","JORGE SOUZA","7","AP","4014"
"2002","1","40122","JOÃO DE DEUS","7","PA","8595"
"2002","1","40123","ADAUTO FARIA","7","GO","494"
"2002","1","40123","AGLAILSON JUNIOR","7","PE","33418"
"2002","1","40123","ALUIZIO ARRUDA","7","MT","1781"
"2002","1","40123","ANDRE KRYSZCZUN","7","RS","2808"
"2002","1","40123","BARBOZÃO","7","AM","2925"
"2002","1","40123","BELIVALDO CHAGAS","7","SE","11380"
"2002","1","40123","CAETANO THOMAZ","7","AP","1706"
"2002","1","40123","CORONEL XAVIER","7","RR","457"
"2002","1","40123","DR LUCIANO","7","PR","37904"
"2002","1","40123","EDSON ARAUJO","7","MA","3257"
"2002","1","40123","FERNANDO SCHETTINO","7","ES","4602"
"2002","1","40123","ISRAEL LELIS","7","BA","24832"
"2002","1","40123","JOSÉ ALDEMIR","7","PB","19359"
"2002","1","40123","JOÃO PEIXOTO","7","RJ","26628"
"2002","1","40123","KRUGER DARWICH","7","RO","2001"
"2002","1","40123","LIZA PRADO","7","MG","30887"
"2002","1","40123","LOURIVAL MARQUES","7","AC","1174"
"2002","1","40123","PETRÚCIO BANDEIRA","7","AL","10151"
"2002","1","40123","PROFESSOR ESPÍNDOLA","7","SC","307"
"2002","1","40123","RAFAEL SILVA","7","SP","62498"
"2002","1","40123","ROGÉRIO ULLYSSES","8","DF","5685"
"2002","1","40123","SANDRO FABI","7","MS","11985"
"2002","1","40123","ZÉ FRANCISCO","7","PA","5880"
"2002","1","40123","ZÉ LINS","7","RN","13675"
"2002","1","40124","JOÃO ALBERTO","7","AL","471"
"2002","1","40124","MARIA DE LURDES JOSÉ","7","GO","269"
"2002","1","40124","RON","8","DF","274"
"2002","1","40125","AIRTON AGUIAR","7","RJ","11593"
"2002","1","40125","DR. TENILSON","7","SP","3051"
"2002","1","40125","DRILDO","7","MT","1974"
"2002","1","40125","HEITOR SCHUCH","7","RS","39886"
"2002","1","40126","ELIEL LIMA","7","RJ","3847"
"2002","1","40126","JOSE IVO","7","AC","641"
"2002","1","40126","PROFESSOR ARINO","7","MS","542"
"2002","1","40127","PASTOR AFONSO GEBER","7","AC","1284"
"2002","1","40129","ADROALDO PEIXOTO","7","RJ","32822"
"2002","1","4013","DOMINGOS SÁVIO","6","CE","775"
"2002","1","4013","EDEMAR BUENO","6","RS","304"
"2002","1","4013","MAGNA AJALA","6","MS","312"
"2002","1","4013","NIVALDO MANGUEIRA","6","PB","2249"
"2002","1","4013","PAULO CESAR","6","MA","9817"
"2002","1","4013","PEDRO MENDES","6","PE","11986"
"2002","1","4013","PROFESSOR NOVAES","6","RJ","3606"
"2002","1","4013","RENATO FRAGA","6","MG","61606"
"2002","1","4013","RIBAMAR","6","SP","1125"
"2002","1","40130","DIDI DA POMBA","7","RO","32"
"2002","1","40130","GRACIANO CHAVES","7","CE","304"
"2002","1","40131","CONCEIÇÃO","7","ES","711"
"2002","1","40131","PROF HELIO CHICO","7","RJ","98"
"2002","1","40133","DAVID MARTINS","7","SP","4776"
"2002","1","40133","ELIEL SANTANA","7","BA","45174"
"2002","1","40133","JAFAR","7","MA","179"
"2002","1","40133","JOSÉ CLAUDIO","7","RJ","21525"
"2002","1","40133","PASTOR FRANCISCO PESSOA","7","MG","431"
"2002","1","40133","PASTOR MIRANDA","7","RN","11810"
"2002","1","40137","ILZA REIS","7","RJ","92"
"2002","1","40138","EDIVAL RODRIGUES","7","SP","335"
"2002","1","4014","ARTUR CAMARGO","6","SP","4139"
"2002","1","4014","DORNELLES","6","PB","236"
"2002","1","40140","ALAN BARBOSA","7","GO","375"
"2002","1","40140","CAPITÃO TADEU","7","BA","27558"
"2002","1","40140","CHIQUINHO SOUSA","7","CE","4674"
"2002","1","40140","DOROTHY MENEZES","7","AM","300"
"2002","1","40140","DR. CAIO","7","MG","2922"
"2002","1","40140","DR. RIBAMAR ARAÚJO","7","RO","3231"
"2002","1","40140","DUDA","7","AC","317"
"2002","1","40140","ELIENE (LN)","7","MT","24521"
"2002","1","40140","FAUSTAO","7","ES","1691"
"2002","1","40140","JAMIL HADDAD","7","RJ","24859"
"2002","1","40140","JOÃO FERNANDO COUTINHO","7","PE","24105"
"2002","1","40140","MARIA PARAÍBA","7","PB","287"
"2002","1","40140","MARIO LUIZ","7","SP","11841"
"2002","1","40140","ORLANDO DUARTE","7","AP","226"
"2002","1","40140","PASTOR VALDERI","7","PA","194"
"2002","1","40140","REINALDO MOTO JÁ","8","DF","133"
"2002","1","40140","TERESA MURAD","7","MA","18850"
"2002","1","40140","ZÉ EURIDES","7","RS","8056"
"2002","1","40144","GENILDO LOPES","7","PE","535"
"2002","1","40144","LUCIA DESPACHANTE","7","RJ","849"
"2002","1","40144","MADEIRA","7","BA","592"
"2002","1","40144","MANOEL MACHADO","7","PA","583"
"2002","1","40145","GILSON TÓFANO","7","ES","13"
"2002","1","40145","MÁRCIO CORREA","7","RJ","44121"
"2002","1","40145","SIZEFREDO TITÁ ","8","DF","199"
"2002","1","40146","MARCELO QUEIROZ","7","RJ","1835"
"2002","1","40147","ANTONIO RIBEIRO DO FORMIGÃO","7","RO","2537"
"2002","1","40147","CAMILLA VASSALLO","7","ES","254"
"2002","1","40147","DEUZINETE FREIRE","7","PA","5251"
"2002","1","40147","JAIR MARINHO","8","DF","311"
"2002","1","40147","MARIA BENIGNA","7","AP","199"
"2002","1","40147","PEDRO ALVES","7","MA","13948"
"2002","1","40147","ROBERTO ALMEIDA","7","AL","147"
"2002","1","4015","ELPÍDIO","6","PA","1930"
"2002","1","4015","ELVE CARDOSO PONTES","6","BA","106"
"2002","1","4015","JORGE ESTEVES","6","PE","1368"
"2002","1","4015","JOSE BRENAND","6","SP","1201"
"2002","1","4015","PROFESSOR INACIO","6","MA","40"
"2002","1","40150","LUIZ ANTONIO LULA","7","RJ","2609"
"2002","1","40150","LUIZ MARQUES","7","CE","54"
"2002","1","40150","NICO BARACAT","7","MT","17774"
"2002","1","40151","BRUNO","7","SP","11976"
"2002","1","40151","DR. GEOVAN ","7","AL","81"
"2002","1","40166","DRA. CONCEIÇÃO","7","RJ","2130"
"2002","1","4017","LEONE","6","SP","1802"
"2002","1","40171","JUSCELINO FERNANDES","8","DF","549"
"2002","1","40177","ELIAS FONSECA","7","RJ","244"
"2002","1","4018","JOSÉ SILVESTRE DE AVELAR","6","MG","725"
"2002","1","4018","JOÃO ALEM ALEM","6","SP","4295"
"2002","1","40180","DANIEL CAETANO","7","MG","634"
"2002","1","40180","KENNEDY","7","GO","20845"
"2002","1","40180","LUCYANO JESUS","7","ES","239"
"2002","1","40180","MARCONE","7","PE","18602"
"2002","1","40188","EDSON ALBERTASSI","7","RJ","47648"
"2002","1","40188","JAZIEL ","7","BA","1004"
"2002","1","4019","JEAN MARRY","6","MA","6920"
"2002","1","4019","PROFESSOR HERMAN","6","SP","362"
"2002","1","40190","CABO J. RIBAMAR","7","MA","8099"
"2002","1","40190","JOSE CICOTE","7","SP","5576"
"2002","1","40190","MAJOR MENDONÇA","7","MG","10561"
"2002","1","40190","MARCELO ESPINOSA","7","RS","5172"
"2002","1","40190","NELSON GONÇALVES","7","RJ","41010"
"2002","1","40190","PROF. MAURO GUIMARÃES","7","RO","41"
"2002","1","40190","SGT PM PAULO","7","RR","230"
"2002","1","40193","BOMBEIRINHO","7","MG","538"
"2002","1","40193","CORONEL JUNIOR","7","PE","905"
"2002","1","40193","SIDIMAR CAMACHO","7","MS","115"
"2002","1","40199","DR. MENDES","7","MG","8951"
"2002","1","40199","SOCORRO","7","RO","515"
"2002","1","402","MANOEL DE BREJO","5","MA","35814"
"2002","1","4020","ANTONIO AUGUSTO","6","BA","1012"
"2002","1","4020","BRUNO REICHARDT","6","MS","900"
"2002","1","4020","CARLOS LAPA","6","PE","41132"
"2002","1","4020","EVANETE NEGRIS","6","ES","854"
"2002","1","4020","FLÁVIO CUNHA","6","MG","4380"
"2002","1","4020","JUNINHO","6","RS","532"
"2002","1","4020","NARDI","6","SP","26164"
"2002","1","4020","TABACO","6","PR","562"
"2002","1","4020","TOMÉ DA MORADIA","6","PA","1373"
"2002","1","4020","WULANGE","6","TO","9"
"2002","1","4020","ZAQUEU BARROS","6","MA","7862"
"2002","1","40200","ANGELICA RAMOS","7","ES","128"
"2002","1","40200","CARLA LAPA","7","PE","22709"
"2002","1","40200","CEARÁ","7","AP","81"
"2002","1","40200","EVANDRO VIANA","8","DF","633"
"2002","1","40200","MAGNELSON","7","RJ","2187"
"2002","1","40200","MANELZINHO","7","AC","415"
"2002","1","40200","OLAVO RUBENS","7","CE","1541"
"2002","1","40200","PROFESSOR GARCIA","7","RS","9292"
"2002","1","40200","ZE DOS SANTOS","7","SP","9294"
"2002","1","40201","TODDYNHO","7","GO","929"
"2002","1","40207","WELLINGTON SILVEIRA","7","MG","1262"
"2002","1","4021","CIDA MADUREIRA","6","RJ","746"
"2002","1","4021","LUIZ FIGUEIREDO","6","AC","3314"
"2002","1","4021","LUIZA ERUNDINA","6","SP","207396"
"2002","1","4021","NATAL","6","PR","459"
"2002","1","4021","NILTON SILVA","6","MG","10326"
"2002","1","4021","SOCORRO MATEUS","6","PA","1521"
"2002","1","40211","VALDOMIRO LOPES","7","SP","84918"
"2002","1","40212","ADILSON FREITAS","7","SP","4348"
"2002","1","40212","JAIRON","7","AC","721"
"2002","1","40212","RENATA FERREIRA","7","RJ","1036"
"2002","1","40212","SANTOS","7","MA","270"
"2002","1","40213","SATURNINO DE FREITAS MAURO","7","ES","4599"
"2002","1","4022","ANA CRISTINA","6","ES","173"
"2002","1","4022","ARISTIDES NETO","6","RJ","2866"
"2002","1","4022","CELSO DOURADO","6","BA","126"
"2002","1","4022","DELEGADO","6","AP","3172"
"2002","1","4022","GERALDO PERÍGOLO","6","MG","4583"
"2002","1","4022","MANOEL TIO DO DOCE","6","SP","1364"
"2002","1","4022","MOISÉS ROSA","6","PR","3069"
"2002","1","4022","PASTOR FRANCISCO OLIMPIO","6","PE","57544"
"2002","1","4022","PROFESSOR ARAUJO","6","MA","235"
"2002","1","40220","SANDIM","7","MS","1"
"2002","1","40221","MAISA DE SILAS","7","SP","5833"
"2002","1","40222","ADELINO  RODRIGUES","7","SP","5518"
"2002","1","40222","AGENOR POÇA DO ESPIRITO SANTO","7","PA","3592"
"2002","1","40222","ALDO MONTEIRO","7","CE","3141"
"2002","1","40222","AZEVEDO","7","RN","194"
"2002","1","40222","CUSTÓDIO BRITO","7","BA","18"
"2002","1","40222","DR ANÍBAL","7","PB","12439"
"2002","1","40222","ELIANE TORRES","7","SE","210"
"2002","1","40222","ELIAS DA SILVA","7","RJ","2089"
"2002","1","40222","ERVINO DEON","7","RS","7062"
"2002","1","40222","GILBERTO VALENDORF","7","MT","111"
"2002","1","40222","HAMILTON BORGES","8","DF","640"
"2002","1","40222","JOÃO SANTOS","7","AL","4620"
"2002","1","40222","JURANDI TELES","7","AC","872"
"2002","1","40222","MAMEDE","7","AM","290"
"2002","1","40222","MANDI","7","AP","4017"
"2002","1","40222","MARCUS TEIXEIRA","7","ES","211"
"2002","1","40222","MARINHO","7","PR","710"
"2002","1","40222","MAURO LOBO","7","MG","33654"
"2002","1","40222","MIRON","7","RR","249"
"2002","1","40222","PADRE HERCULANO","7","PI","4416"
"2002","1","40222","PROF. LUCILIO","7","MA","235"
"2002","1","40222","WAGNER","7","RO","3203"
"2002","1","40222","ZÉ LOPES","7","PE","116"
"2002","1","40223","DA SILVA","7","MT","11807"
"2002","1","40223","HILKIAS DE OLIVEIRA","7","SP","10965"
"2002","1","40223","MAESTRO DIDI","7","PA","396"
"2002","1","40223","PAULO MAFRA","7","RJ","13042"
"2002","1","4023","GILBERTO CERQUEIRA","6","BA","253"
"2002","1","4023","GRACA SALEM","6","MA","172"
"2002","1","4023","JEFFERSON TUTU","6","MG","2945"
"2002","1","4023","JOSÉ VALDEVINO","6","PB","891"
"2002","1","4023","JOÃO DE DEUS","6","SP","1706"
"2002","1","4023","SARGENTO ZACARIAS","6","TO","222"
"2002","1","40230","MIRANDA","7","PE","2556"
"2002","1","40231","TANIA RODRIGUES","7","RJ","19566"
"2002","1","40233","DR. CALVO","7","SP","35272"
"2002","1","40234","ALAN FERREIRA","8","DF","227"
"2002","1","40234","AUGUSTO MAURO","7","TO","294"
"2002","1","40234","CANELA ","7","MA","1468"
"2002","1","40234","ERILDO AREDES","7","ES","1501"
"2002","1","40234","LAURENCIO LOPES","7","AC","151"
"2002","1","40234","MARLUCE FRANCEZ CLAUDINO","7","PA","584"
"2002","1","40234","MAURI RAMME","7","RS","7090"
"2002","1","40234","MÁRIO CARIPUNA","7","AP","1977"
"2002","1","40234","PAULO ALBERNAZ","7","RJ","27660"
"2002","1","40234","ZÉ LUIZ","7","PB","11675"
"2002","1","40236","NECA MANOEL ROSA","7","RJ","26622"
"2002","1","40237","VITOR HUGO","7","PA","449"
"2002","1","40239","GERALDO MOREIRA","7","RJ","40543"
"2002","1","40240","BETO ALMADA","7","RJ","7251"
"2002","1","40240","EFIGÊNIA OLIVEIRA","7","PE","9659"
"2002","1","40240","FLAVIO BERNEIRA JUNIOR","7","RS","2302"
"2002","1","40240","JOÃO DA PADARIA - JOÃO BODÃO","7","MT","668"
"2002","1","40240","PAULO FOLETTO","7","ES","14493"
"2002","1","40240","PR. ORIOSVALDO","7","SP","7678"
"2002","1","40245","EDUARDO GORDO","7","RJ","28018"
"2002","1","40248","FRANCISCO MARINHO","7","AM","289"
"2002","1","4025","DARIO CARNEIRO","6","SP","1576"
"2002","1","4025","FRANCISCO RODRIGUES ELESBÃO","6","RR","356"
"2002","1","40250","JOÃO MARQUES","7","RJ","230"
"2002","1","40250","JURACI","7","AC","232"
"2002","1","40255","VALNISE","7","AC","19"
"2002","1","40258","MARILDO GUIMARÃES","7","BA","430"
"2002","1","40258","NEURA","7","AP","994"
"2002","1","40259","ODENIR DO CAJURU","7","PR","619"
"2002","1","40262","ELIAS MARQUES","7","PB","245"
"2002","1","40266","DOMINGOS","7","MT","521"
"2002","1","4027","RICARDO MARANHÃO","6","RJ","15976"
"2002","1","40270","GIORGINO","7","PR","1"
"2002","1","40280","NOEL - NOEL DE CARVALHO","7","RJ","35239"
"2002","1","4029","CAPITÃO ELOI","6","TO","27"
"2002","1","40290","RICARDO ANDREATTA","7","RS","716"
"2002","1","4030","ALUIZIO TEIXEIRA","6","ES","1577"
"2002","1","4030","DR RIBAMAR ALVES","6","MA","34468"
"2002","1","4030","FERNANDO LOPES","6","RJ","71429"
"2002","1","4030","KARBURE","6","SP","1561"
"2002","1","4030","LUIZ DOS PASSOS","6","PE","3622"
"2002","1","4030","TATA CONTADOR","6","MG","1933"
"2002","1","40300","DR JAIR PAZ","7","ES","515"
"2002","1","40300","JOSE TAVORA","7","RJ","43762"
"2002","1","40300","MARCELO AGUIAR","8","DF","188"
"2002","1","40301","VANIA BRIZOLA","7","RJ","1328"
"2002","1","40304","TITA","8","DF","451"
"2002","1","4031","ARNALDO J. C.","6","ES","731"
"2002","1","40312","DR. ALEXANDRE TORRINHA","7","AP","1204"
"2002","1","40321","BENTO VIEIRA","7","MA","593"
"2002","1","40321","DAS DORES","7","AC","18"
"2002","1","40321","ENG. VALDIR COELHO","7","SP","27635"
"2002","1","40321","JOSUÉ","7","RO","318"
"2002","1","40321","LENNON CUSTÓDIO","8","DF","728"
"2002","1","40321","MARX BELTRÃO","7","AL","2"
"2002","1","40321","RICARDO GASPAR","7","RJ","22851"
"2002","1","40322","DESIRÉE","7","SP","3764"
"2002","1","40322","MAZINHO","7","AC","459"
"2002","1","4033","ALEXANDRE BASTOS","6","ES","16025"
"2002","1","4033","CARLOS MATIAS MATIAS","6","AP","944"
"2002","1","4033","MAGALY MACHADO","6","RJ","9418"
"2002","1","4033","NILSON GIBSON","6","PE","18634"
"2002","1","4033","PASTOR HOMERO","6","MG","1758"
"2002","1","4033","PEDRO BORDIM","6","SP","9253"
"2002","1","4033","PEDRO MARCHIORI","6","RS","683"
"2002","1","40333","CAPILA","7","ES","8485"
"2002","1","40333","CARLYLE EM AÇÃO","7","RJ","2797"
"2002","1","40333","DR. EDNEY","7","SE","5957"
"2002","1","40333","EDIVANE VILAR","7","RN","3062"
"2002","1","40333","EVANDRO ÉLERES","7","PA","623"
"2002","1","40333","GENILDA LEÃO","7","AL","14610"
"2002","1","40333","GILSA","8","DF","191"
"2002","1","40333","GILZETE","7","BA","12384"
"2002","1","40333","HORÁCIO DE MELO SOBRINHO","7","PE","12210"
"2002","1","40333","JOAQUINA LINO","7","AP","371"
"2002","1","40333","MANUEL CARO","7","MA","496"
"2002","1","40333","PIPOCA","7","MT","248"
"2002","1","40333","PROFª MIRTES","7","AC","286"
"2002","1","40333","REIDIVAN ROCHA","7","AM","426"
"2002","1","40333","REMO VALIM","7","RS","3301"
"2002","1","40333","RICARDO BARBOSA","7","PB","9058"
"2002","1","40333","SATIRO LEITEIRO","7","RO","716"
"2002","1","40333","SUCUPIRA","7","RR","207"
"2002","1","40333","YVONE BARREIROS ","7","SP","12533"
"2002","1","40334","NELLO BONAVITA","7","RJ","926"
"2002","1","4034","LUCIO","6","PE","487"
"2002","1","40340","ROBERTO BRAGA","7","RJ","17577"
"2002","1","40342","JOSÉ STALTER","7","RS","1116"
"2002","1","40343","LUCYLYO","7","SP","1145"
"2002","1","40344","AIRTON CARDOSO","7","AC","2"
"2002","1","40345","CELESTE","7","MS","106"
"2002","1","40345","CHICO MOURA","7","MA","2882"
"2002","1","40345","CHIQUINHO DA MANGUEIRA","7","RJ","55785"
"2002","1","40345","DEDÉ LATINHA","7","ES","263"
"2002","1","40345","JOSÉ DANTAS      -    JOSENIR","7","CE","733"
"2002","1","40345","PAULO LUZ","7","SP","2098"
"2002","1","40345","PROF  ANGELA FIGUEIREDO","7","AC","19"
"2002","1","40345","WILSON LEMOS","7","MG","8909"
"2002","1","4035","MIRIAM REID","6","RJ","42022"
"2002","1","40354","TONINHO GARCIA","7","PR","12"
"2002","1","40355","SEBASTIAO BARBOSA ","7","AC","85"
"2002","1","40357","GILBERTO FERREIRA","7","SP","1288"
"2002","1","40363","AMARILDO","7","MG","5935"
"2002","1","40369","ARLINDO BRANCO","7","SP","4608"
"2002","1","40369","CAPITÃO LUZ","7","MS","755"
"2002","1","40369","FRANCISCA MUNIZ","7","AP","132"
"2002","1","40369","LORIVAL TESCH","7","ES","729"
"2002","1","40369","PATRÍCIA PERDIGÃO","7","CE","91"
"2002","1","40369","ROBERTO AGUIAR","7","RR","99"
"2002","1","40369","SARGENTO GERALDO","7","MG","9091"
"2002","1","40369","VALDIR ALVES","7","RO","196"
"2002","1","40369","WILSON GOMES","8","DF","865"
"2002","1","40377","MÔNICA THIMBAL","8","DF","411"
"2002","1","40389","SD OSVALDINO","8","DF","1060"
"2002","1","40398","PEDRO LIMA","7","SP","313"
"2002","1","404","DR. UBIRAJARA MARTINS","5","MS","63827"
"2002","1","404","DRA TEREZINHA REGO","5","MA","92769"
"2002","1","404","ISMAEL WANDERLEY","5","RN","68480"
"2002","1","404","JORJÃO","5","RO","5264"
"2002","1","404","MOURAD","5","SP","133925"
"2002","1","404","PASTOR MIGUEL","5","GO","49792"
"2002","1","404","PROFª  JACY PROENÇA","5","MT","45850"
"2002","1","404","VALADARES","5","SE","324670"
"2002","1","4040","ALEXANDRE CARDOSO","6","RJ","98252"
"2002","1","4040","AMPARO","6","BA","13548"
"2002","1","4040","ARRAES","6","PE","181235"
"2002","1","4040","BETO ALBUQUERQUE","6","RS","126354"
"2002","1","4040","DOUTOR CILÇO LUIZ","6","SC","1455"
"2002","1","4040","GILBERTO NASCIMENTO","6","SP","240664"
"2002","1","4040","GIVALDO CARIMBÃO","6","AL","63064"
"2002","1","4040","JANETE CAPIBERIBE","6","AP","23203"
"2002","1","4040","JOSÉ REIS","6","MG","15321"
"2002","1","4040","JOTAPÊ","6","PR","40061"
"2002","1","4040","JULIO RIBEIRO DIAS","6","MS","828"
"2002","1","4040","LUIZ GARCIA DA SILVA","6","GO","5462"
"2002","1","4040","MACIEL","6","AM","1229"
"2002","1","4040","MARCELO RIBEIRO","6","RR","279"
"2002","1","4040","PEDRINHO VALADARES","6","SE","64699"
"2002","1","4040","POMPEU","6","RN","2281"
"2002","1","4040","PROFº VALTEMIR","6","AC","489"
"2002","1","4040","RENATO CASAGRANDE","6","ES","69721"
"2002","1","4040","ROBSON VIEIRA","6","DF","1007"
"2002","1","4040","SERGIO NOVAIS","6","CE","62636"
"2002","1","4040","UBIRATAN","6","RO","2738"
"2002","1","4040","ZE CARLOS SABOIA","6","MA","24373"
"2002","1","40400","CARLINHOS FLEITAS","7","MS","228"
"2002","1","40400","CELMIS ALESSANDRO","7","RS","692"
"2002","1","40400","CHICO DOIDO","7","RO","3957"
"2002","1","40400","DARIO LOPES","7","AC","606"
"2002","1","40400","DR. CLINGER","7","RJ","11301"
"2002","1","40400","GILDEMAR PONTES","7","CE","771"
"2002","1","40400","HELIZIANNE NEWTON","7","PR","841"
"2002","1","40400","JESIEL PADILHA","7","SP","25394"
"2002","1","40400","JORGE DANTAS FONSÊCA","7","BA","632"
"2002","1","40400","MARLY","7","TO","161"
"2002","1","40400","PASCOAL NABUCO","7","SE","3340"
"2002","1","40400","PAULO MENEGUELI","7","ES","3945"
"2002","1","40400","PROF. JOSE ANTONIO","7","GO","4951"
"2002","1","40400","RODRIGO AUREO BRADLEY","7","PE","1286"
"2002","1","40400","ROMERO SANTOS","7","MG","1147"
"2002","1","40400","SOMBRA","8","DF","634"
"2002","1","40401","GUILHERME NONATO","7","SP","36410"
"2002","1","40401","VITOR","7","RJ","1200"
"2002","1","40404","HUGO LEAL","7","RJ","30410"
"2002","1","40404","JOAO VARGAS","7","MT","89"
"2002","1","40404","MACEDO BRILHO","7","SE","2110"
"2002","1","40404","MARNISIA","7","AC","4"
"2002","1","40404","NILSON GIBSON SOBRINHO","7","PE","2438"
"2002","1","4041","EDINHO MONTEMOR","6","SP","61442"
"2002","1","4041","EDUARDO RIOS","6","CE","920"
"2002","1","4041","FÁBIO MELLO","6","RS","2274"
"2002","1","4041","JOTA RIBEIRO","6","PR","2104"
"2002","1","4041","MARLAN","6","BA","76"
"2002","1","4041","MAX MARQUES","6","ES","1271"
"2002","1","40413","PAULO GOMES","7","SP","1710"
"2002","1","4042","LEO ROCHA","6","RJ","1078"
"2002","1","4042","VAVÁ","6","SP","651"
"2002","1","40422","GILDO ALVES","7","PR","1097"
"2002","1","40424","JARDEMÁRIO","7","PA","3109"
"2002","1","4043","ARILDO CAPITÃO","6","RJ","13752"
"2002","1","4043","DRª LÚCIA","6","SP","8022"
"2002","1","4043","MARIEDA AGUIAR","6","MS","360"
"2002","1","40431","AROLDO ROSA","7","SP","6195"
"2002","1","40432","PROFESSOR ADHEMAR RAMOS","7","SP","18496"
"2002","1","4044","ALCIDES BENTO","6","AC","408"
"2002","1","4044","ALEX SOUZA","6","MG","945"
"2002","1","4044","ARNANDO","6","GO","2648"
"2002","1","4044","DOMINGOS LEONELLI","6","BA","30015"
"2002","1","4044","DRA ALCIONE ATHAYDE","6","RJ","27437"
"2002","1","4044","JANIVALDO","6","TO","128"
"2002","1","4044","JOSÉ REIS","6","PR","82"
"2002","1","4044","JURACI","6","ES","2728"
"2002","1","4044","LINCOLN GRILLO","6","SP","10112"
"2002","1","4044","LUIZ EUSTAQUIO TOLEDO FILHO","6","AL","5223"
"2002","1","4044","MARCOS ELIANO","6","CE","2348"
"2002","1","4044","RICARDO MONTEIRO","6","PI","4253"
"2002","1","4044","TENENTE JÚLIO CÉSAR","6","AM","26"
"2002","1","4044","VILA NOVA","6","MA","14013"
"2002","1","40440","ABELARDO","7","TO","24"
"2002","1","40440","ADEMAR COSMA","7","RS","2068"
"2002","1","40440","DR. WALDIR M NOGUEIRA","7","RJ","5026"
"2002","1","40440","FLORISVALDO","7","GO","1421"
"2002","1","40440","FÚCIO","8","DF","2731"
"2002","1","40440","HAMILTON FERREIRA SILVA","7","MA","280"
"2002","1","40440","O RADIALISTA DANIEL ALVES","7","SP","1754"
"2002","1","40440","SERGIO PAVAN CASTIGLIONI","7","ES","590"
"2002","1","40441","JOSE PAULO","7","RJ","346"
"2002","1","40444","AIRINHO","7","PE","17721"
"2002","1","40444","ALVES CORREIA","7","AL","24166"
"2002","1","40444","CARDOVAN SILVA","7","AM","25"
"2002","1","40444","CLAUDIO PORPINO","7","RN","15706"
"2002","1","40444","ELY ALMEIDA","7","AP","756"
"2002","1","40444","FABIANO LUCENA","7","PB","23358"
"2002","1","40444","FERNANDO BRASIL","7","PA","938"
"2002","1","40444","GENEZIO JR","7","MA","183"
"2002","1","40444","GUTE","7","RR","1879"
"2002","1","40444","JAIR RABESQUINI","7","SP","946"
"2002","1","40444","JAQUELINE ROCHA","7","BA","345"
"2002","1","40444","JUAREZ FARIAS","7","PR","13"
"2002","1","40444","LUCIANE","7","TO","462"
"2002","1","40444","LUCINEI BERTAN","7","RO","3008"
"2002","1","40444","MATUZALINA ","7","MS","2090"
"2002","1","40444","MIMI","8","DF","282"
"2002","1","40444","PROF ROSENATO PONTES TIM","7","AC","686"
"2002","1","40444","PROFESSOR WAINER MACHADO","7","RS","17584"
"2002","1","40444","VALMIR GOULART","7","SC","745"
"2002","1","40444","XICO BORGES","7","ES","192"
"2002","1","40445","FOGAÇA","7","AC","35"
"2002","1","4045","ALAOR OLIVEIRA LIMA","6","MG","4786"
"2002","1","4045","ARI FERREIRA","6","MS","995"
"2002","1","4045","CHIQUITO LOPES","6","AC","402"
"2002","1","4045","DR. EVILÁSIO","6","SP","63710"
"2002","1","4045","MANGUEIRA","6","SE","2701"
"2002","1","4045","PASTOR FRANCISCO","6","RR","459"
"2002","1","4045","VITAL DO RÊGO","6","PB","8376"
"2002","1","4045","WANDERLEY MARTINS","6","RJ","14718"
"2002","1","40450","DR. COSMO","7","SP","10104"
"2002","1","40450","EDUARDO PAIVA","7","ES","284"
"2002","1","40450","ELAINE MATOZINHOS","7","MG","26846"
"2002","1","40451","REGINA BORTOLOTTI","7","SP","8018"
"2002","1","40454","ALBERTINA DIAS CAFÉ E ALVES","7","SP","5190"
"2002","1","40454","CHAPÉU DE COURO","7","MS","74"
"2002","1","40455","MARCIA MARIA","7","SP","1079"
"2002","1","40456","ANA GOMES","8","DF","182"
"2002","1","40456","ANTONIO LÁZARO","7","RO","2467"
"2002","1","40456","ASSIS","7","CE","381"
"2002","1","40456","CALHEIROS","7","RR","2"
